id,priority,domain,capability,control,target,requirement,shard,capability_id,control_id
BQ-1151,P0,29. Benchmark-Driven Quality Hardening,Mobile Priority & Recomposition,Contract,RESPONSIVE_COMPOSITION.md,Require an explicit mobile priority map and task-preserving layout recomposition rather than desktop stacking or compression.,controls/29-benchmark-driven-quality-hardening.md,controls.capability.mobile-priority-recomposition,control.bq-1151
BQ-1152,P0,29. Benchmark-Driven Quality Hardening,Mobile Priority & Recomposition,Procedure,RESPONSIVE_COMPOSITION.md,Require an explicit mobile priority map and task-preserving layout recomposition rather than desktop stacking or compression.,controls/29-benchmark-driven-quality-hardening.md,controls.capability.mobile-priority-recomposition,control.bq-1152
BQ-1153,P0,29. Benchmark-Driven Quality Hardening,Mobile Priority & Recomposition,Evidence Gate,RESPONSIVE_COMPOSITION.md,Require an explicit mobile priority map and task-preserving layout recomposition rather than desktop stacking or compression.,controls/29-benchmark-driven-quality-hardening.md,controls.capability.mobile-priority-recomposition,control.bq-1153
BQ-1154,P0,29. Benchmark-Driven Quality Hardening,Mobile Priority & Recomposition,Recovery,RESPONSIVE_COMPOSITION.md,Require an explicit mobile priority map and task-preserving layout recomposition rather than desktop stacking or compression.,controls/29-benchmark-driven-quality-hardening.md,controls.capability.mobile-priority-recomposition,control.bq-1154
BQ-1155,P0,29. Benchmark-Driven Quality Hardening,Mobile Priority & Recomposition,Regression,RESPONSIVE_COMPOSITION.md,Require an explicit mobile priority map and task-preserving layout recomposition rather than desktop stacking or compression.,controls/29-benchmark-driven-quality-hardening.md,controls.capability.mobile-priority-recomposition,control.bq-1155
BQ-1156,P0,29. Benchmark-Driven Quality Hardening,Dense Mobile Control Compression,Contract,RESPONSIVE_COMPOSITION.md,"Transform search/filter/date/view/bulk/primary-action toolbars into a narrow-screen interaction model without clipping, crowding, or hidden critical state.",controls/29-benchmark-driven-quality-hardening.md,controls.capability.dense-mobile-control-compression,control.bq-1156
BQ-1157,P0,29. Benchmark-Driven Quality Hardening,Dense Mobile Control Compression,Procedure,RESPONSIVE_COMPOSITION.md,"Transform search/filter/date/view/bulk/primary-action toolbars into a narrow-screen interaction model without clipping, crowding, or hidden critical state.",controls/29-benchmark-driven-quality-hardening.md,controls.capability.dense-mobile-control-compression,control.bq-1157
BQ-1158,P0,29. Benchmark-Driven Quality Hardening,Dense Mobile Control Compression,Evidence Gate,RESPONSIVE_COMPOSITION.md,"Transform search/filter/date/view/bulk/primary-action toolbars into a narrow-screen interaction model without clipping, crowding, or hidden critical state.",controls/29-benchmark-driven-quality-hardening.md,controls.capability.dense-mobile-control-compression,control.bq-1158
BQ-1159,P0,29. Benchmark-Driven Quality Hardening,Dense Mobile Control Compression,Recovery,RESPONSIVE_COMPOSITION.md,"Transform search/filter/date/view/bulk/primary-action toolbars into a narrow-screen interaction model without clipping, crowding, or hidden critical state.",controls/29-benchmark-driven-quality-hardening.md,controls.capability.dense-mobile-control-compression,control.bq-1159
BQ-1160,P0,29. Benchmark-Driven Quality Hardening,Dense Mobile Control Compression,Regression,RESPONSIVE_COMPOSITION.md,"Transform search/filter/date/view/bulk/primary-action toolbars into a narrow-screen interaction model without clipping, crowding, or hidden critical state.",controls/29-benchmark-driven-quality-hardening.md,controls.capability.dense-mobile-control-compression,control.bq-1160
BQ-1161,P0,29. Benchmark-Driven Quality Hardening,Responsive Data Transformation,Contract,RESPONSIVE_COMPOSITION.md,"Give tables, comparison, charts, and dense lists an explicit mobile data strategy that preserves decision context and task completion.",controls/29-benchmark-driven-quality-hardening.md,controls.capability.responsive-data-transformation,control.bq-1161
BQ-1162,P0,29. Benchmark-Driven Quality Hardening,Responsive Data Transformation,Procedure,RESPONSIVE_COMPOSITION.md,"Give tables, comparison, charts, and dense lists an explicit mobile data strategy that preserves decision context and task completion.",controls/29-benchmark-driven-quality-hardening.md,controls.capability.responsive-data-transformation,control.bq-1162
BQ-1163,P0,29. Benchmark-Driven Quality Hardening,Responsive Data Transformation,Evidence Gate,RESPONSIVE_COMPOSITION.md,"Give tables, comparison, charts, and dense lists an explicit mobile data strategy that preserves decision context and task completion.",controls/29-benchmark-driven-quality-hardening.md,controls.capability.responsive-data-transformation,control.bq-1163
BQ-1164,P0,29. Benchmark-Driven Quality Hardening,Responsive Data Transformation,Recovery,RESPONSIVE_COMPOSITION.md,"Give tables, comparison, charts, and dense lists an explicit mobile data strategy that preserves decision context and task completion.",controls/29-benchmark-driven-quality-hardening.md,controls.capability.responsive-data-transformation,control.bq-1164
